id,premise,hypothesis,lang_abv,language
0802a0f669,เพื่อให้สีสดขึ้นเขาตบซากด้วยเลือดจากถังจากนั้นคว้าพู่กันของเขาเพื่อจับสีแดงที่น่ากลัวเหล่านั้นบนผ้าใบ,เขาใช้สีแดงของหัวบีทในการทาสีผ้าใบของเขา,th,Thai
985d338ef8,Das Halbfinale der National Football League steht fest.,Die Daten für das Halbfinale wurden festgelegt.,de,German
c2664ed75b,"más de una milla, pero Washington es uno de mis lugares favoritos para visitar uh mi hija vive en Arlington y cuando voy a visitarla me encanta salir a ese sendero para bicicletas y andar en bicicleta, oh Dios, puedes andar en bicicleta prácticamente todo el camino al sur de virginia",Disfruto andar en bicicleta cuando visito a mi hija.,es,Spanish
c65868964b,sana na chochote kilicho na shida ya Nyeusi Nyeusi au chochote kinachoweza kuwa sasa,Suala la Weusi liliibuka mamia ya miaka iliyopita.,sw,Swahili
d81aac106b,"आप चट्टान में उकेरे गए एक रोमन निलोमीटर को भी देख सकते हैं, जिसने नदी की ऊंचाई को मापा और प्राचीन पुजारियों को समय-समय पर नील बाढ़ की घोषणा करने में मदद की, जिसने खेतों से लेकर सामुदायिक परियोजनाओं जैसे मंदिर निर्माण तक के श्रमिकों के आंदोलन की शुरुआत की।",मिस्रवासियों के पास कई तकनीकी प्रगति थी।,hi,Hindi
f677445cdb,Auf der Spitze des Hügels befindet sich die imposante mittelalterliche Festung Kadifekale.,Im Mittelalter hielt die Festung vielen Angriffen stand.,de,German
9721cfb6ef,"Nun, UNLV, sagen sie, UNLV könnte das größte Amateur-Team aller Zeiten sein",UNLV ist möglicherweise das größte Amateur-Team aller Zeiten.,de,German
fd8926ffaa,Και η πόρτα στο δωμάτιο του κ. Inglethorp;,Τι γίνεται με την πόρτα στο δωμάτιο του κ. Inglethorp;,el,Greek
530597e45b,Tovuti ya Gao (www.gao.gov) ina vifupisho na faili kamili za maandishi ya ripoti za sasa na ushuhuda na kumbukumbu ya kupanua ya bidhaa za zamani.,Tovuti ya Gao ni polepole sana na ni ngumu kusafiri.,sw,Swahili
95afbb828a,ไม่มีประเพณีการวิจารณ์เสื้อผ้าที่รวมถึงการวิเคราะห์อย่างจริงจังหรือแม้แต่การวิจารณ์เครื่องแต่งกายในหมู่นักวิจารณ์ละครบัลเล่ต์และโอเปร่าที่มีมรดกทางวัฒนธรรมของนักเขียนในเดือนสิงหาคม,วิจารณ์เสื้อผ้าเป็นเรื่องร้ายแรง,th,Thai
4168cf9885,Bonde la Loire,Bonde katika eneo la Loire.,sw,Swahili
ebe9ea1ecb,"Στη συνέχεια, μπαίνετε στην τεράστια και υπέροχη Αυτοκρατορική Αίθουσα, με τρεις όμορφες μαρμάρινες βρύσες και έναν θόλο από τον οποίο ο σουλτάνος ​​θα απολαύσει τη μουσική και το χορό των παλλακίδων του.",Δεν υπάρχουν καθόλου σιντριβάνια στην Αυτοκρατορική Αίθουσα.,el,Greek
868ca44474,"Jedes Mal, wenn eine Ehe eine neue Familie gründete, wurde der Gemeinschaftswohnung eine weitere Einheit hinzugefügt.","In jedem Fall, in dem eine neue Familie durch Heirat gegründet wurde, wird eine neue Einheit in die Gemeinschaftswohnung eingebaut.",de,German
d1610260dd,对市场的这种测试的范围可能包括就类似或重复的要求以及最近进行的任何市场测试的结果与经验丰富的联邦和非联邦专家进行书面或电话联系，以及在相关出版物中寻求更正式消息来源的公告（例如,相关出版物中寻求消息来源的公告更适合市场测试。,zh-cn,Chinese
2f7e0f9f3d,"Der Film ist nicht klar, woher der geheime Bericht kam, der Bergmans Interesse an Tabak auslöste, oder wer in der FDA es für eine gute Idee hielt, ihn auf Wigand zu bringen.",Bergman wurde von der Regierung auf Wigand gedreht.,de,German
4d37dcc165,Това също беше заключено или закрепено от вътрешната страна.,То също беше заключено вътре.,bg,Bulgarian
560dfbf473,"Bueno, quise decir cuando cuando eras pequeño, me refiero a Galveston.",Creciste en Galveston.,es,Spanish
eabb83cb0c,Sıcak bir gün olacaktı.,O gün hava çok ısınacaktı.,tr,Turkish
81dbac155f,1995 میں راؤ کی انتظامیہ میں عہدیداروں کے درمیان بدعنوانی کے الزامات نے بھی واپسی کی راہ ہموار کردی۔,1995 میں کسی نے بھی راؤ کی انتظامیہ میں کسی عہدیدار پر بدعنوانی کا الزام عائد نہیں کیا تھا۔,ur,Urdu
324a4f0da0,要到达三个Carbet瀑布中的任何一个，您必须在道路尽头后分别继续走20分钟，30分钟或两个小时。,通往三个Carbet瀑布的路线共有3条，每条路线的长度不同，并且所有路线似乎都在路段结束后继续延伸。,zh-cn,Chinese
914b530757,تبعه بات بوكانان خلفه مباشرة ، وقام بتوزيع البطانيات وزجاجات الويسكي المصابة بالجدري.,كان بات بوكانان في الخلف يحاول الوصول إلى من أمامه.,ar,Arabic
ea68ca4d71,"Có ý nghĩa đặc biệt - công chúng Mỹ đã nhận thức sâu sắc về những nguy cơ đối với sức khỏe của họ, bao gồm nguy cơ tử vong do hít phải các hạt mịn và phơi nhiễm với thủy ngân khi ăn cá.",Công chúng Mỹ vẫn chưa nhận thức được những nguy cơ sức khỏe khi hít phải các hạt nhỏ.,vi,Vietnamese
c342fd39ac,Jon vặn cổ tay người đàn ông.,Jon để người đàn ông một mình.,vi,Vietnamese
979182c092,"Itakuwa COLOSSAL! """,Itakuwa miniscule.,sw,Swahili
0abb490273,第1章提供了有关排放控制技术的一般背景信息。,第1章显示一般信息,zh-cn,Chinese
479c4ad2a4,"Aliruka juu, akipanda mkono mmoja juu ya farasi anayeshtaki, na akaja kwa brute na shoka.",Alipiga shoka lake kwa brute ili amwondoe usawa.,sw,Swahili
c00048993c,Pero he visto a otros cinco cuerpos caer así.,Este es el primer cuerpo que bajó así.,es,Spanish
0fbe18afe1,"Algunas de las necesidades no satisfechas se encuentran entre las personas que pueden pagar, pero que se ven disuadidas de buscar un abogado debido a la incertidumbre sobre los honorarios legales y su miedo a la profesión.",Todos los involucrados tienen mucho dinero.,es,Spanish
07f3f542b2,Poirot chìm trong suy nghĩ trong vài phút.,Poirot tập trung sâu vào suy nghĩ của mình.,vi,Vietnamese
4acb0d0a7f,Uvutaji-sigara uliendelea wazi huko Hong Kong hadi 1946; nchini China bara serikali ya Kikomunisti ilikomesha wakati walipoingia madarakani mnamo 1949.,Uvutaji wa kasumba unaruhusiwa Hong Kong na China bara.,sw,Swahili
fda0623fa0,Anh ấy viết rằng đây là lần đầu tiên anh ấy thêm một bản nhạc như vậy.,Đây là lần đầu tiên anh ấy thêm một bản nhạc như vậy.,vi,Vietnamese
7c94437b29,"विदेशियों के शुद्धिकरण के बाद, केवल कुछ ही रुके थे, सख्ती से नागासाकी खाड़ी में डेजिमा द्वीप तक सीमित थे।",पर्स के बाद केवल कुछ विदेशी डेजिमा द्वीप पर रुके थे।,hi,Hindi
740c34dec2,La comparaison de notre expérience du programme sur les pluies acides avec l'appel SIP sur les NOx et les pétitions en vertu de l'article 126 démontre l'avantage d'avoir certaines questions clés tranchées par le Congrès plutôt que laissées aux règles de l'Agence.,Le Congrès a un meilleur jugement que les règles de l'Agence.,fr,French
f25d51d911,如今，污染的影响正在对阿格拉古迹造成巨大损失。,尽管受到污染，阿格拉的古迹仍然完好无损。,zh-cn,Chinese
d64a31ab7d,图1：停车点,第三个数字包括停靠点的交货点,zh-cn,Chinese
7c76ea83c6,"Wakazi wengine wa eneo la volkano 72,000 walihamishwa kwa gharama kubwa kwa serikali ya Ufaransa.",Serikali ya Ufaransa ililipa kodi ya miezi ya kwanza ili kuwapa wakaazi wa eneo la volkano makazi yao.,sw,Swahili
159528bbfd,很好，你可以轻装上阵,您可以轻装上阵。,zh-cn,Chinese
f0e07080aa,"και ναι αν, αν τον έχετε πάρει ένα χλοοκοπτικό, πιθανότατα θα του χρειαζόταν πολύ λιγότερος χρόνος για να το κάνει, αλλά μου αρέσει να το κάνω, νιώθω καλά να το κάνω uh ii νιώθω πολύ καλύτερα να το κάνω με ένα χλοοκοπτικό με αυτό με ένα τρακτέρ έλξης πάνω του, οπότε δεν χρειάζεται να πιέζομαι τόσο σκληρά","Η διατήρηση της παλιάς μηχανής ώθησης είναι η καλύτερη ιδέα, καθώς κάνει τη δουλειά τόσο γρήγορα όσο ένα χλοοκοπτικό.",el,Greek
6499d4440e,Mallorca ilifanikiwa.,Mallorca aliteseka.,sw,Swahili
15265af8f0,"Dans ce cas, les actionnaires peuvent payer deux fois les péchés des autres.",les actionnaires peuvent payer deux fois les péchés des autres.,fr,French
033527da61,"yeah cộng với uh bạn biết nhìn vào bạn biết không ngoài ô nhiễm, khía cạnh xâm phạm quyền riêng tư còn có một khía cạnh ô nhiễm lớn nữa, tôi thấy tôi đã ném ra rất nhiều tờ rơi đó và tôi không quan tâm đến",Tờ rơi quảng cáo là một sự xâm phạm quyền riêng tư.,vi,Vietnamese
8e3b08c730,ข้อกล่าวหาเรื่องการคอร์รัปชั่นระหว่างเจ้าหน้าที่ในฝ่ายบริหารของ Rao ในปี 1995 ยังปูทางไปสู่การกลับมาอีกครั้ง,การบริหารงานของ Rao โดยทั่วไปมีความเสียหายอย่างมาก,th,Thai
5e71fd08db,"ồ thực sự đúng vậy, anh ấy có lẽ anh ấy sẽ phải ngồi tù và vấn đề với anh ấy là anh ấy đang hưởng mức lương đảm bảo trong ba năm, vì vậy dù anh ấy có chơi hay không thì họ cũng phải trả cho anh ấy mười triệu đô la vì vậy nếu họ","Anh ấy có thể sẽ mất phong độ trong tù và bị loại khỏi đội một trong phần còn lại của năm, vì vậy anh ấy về cơ bản được trả tiền nếu không làm gì cả.",vi,Vietnamese
f77a7c7667,"Çok fazla zaman alıyor, yani tabii ki işaretleme modeliyle Wave'e dönüştüğü zamanları kastediyorum ve onu oraya koyuyorsunuz ve bunları düzeltmek istiyorsunuz ve sonra Dalgayı yapmaya çalıştığınızı biliyorsunuz pürüzsüz, böylece yaklaşık olarak elbette çok zaman alacak",Hiçbir şey almaz.,tr,Turkish
be5bd6ee12,"Wakati Sheria ya Uhuru wa Habari, Sheria ya Siri za Biashara, na sheria zingine zinaweza kulinda kategoria fulani za habari kutoka kwa kufichuliwa na wakala kwa umma, ulinzi huu hauhalalishi kuzuia habari kutoka kwa GAO.","Sheria ya Uhuru wa Habari inataka watu wote kushiriki habari zote kwa kila mmoja, bila kujali ni nini.",sw,Swahili
cca0f4d671,"Por lo tanto, el desequilibrio en el volumen de correo intercambiado magnifica el efecto de las tasas relativamente más altas en estos países.",Entra más correo que sale.,es,Spanish
a653810d2a,"Ich werde den Look an alten französischen Damen üben, die sich freuen, überhaupt einen alten Look zu haben, sage ich, und dann, wenn ich den Dreh raus habe, schrittweise in die großen Ligen aufsteigen.","Ich werde den Look für jüngere Frauen verwenden, nachdem ich mich verbessert habe.",de,German
6c6c2a0a50,สถานที่ท่องเที่ยวอื่น ๆ ได้แก่ น้ำพุร้อนตลาดป่าไม้และลานสกีของ Uluda ที่อยู่ใกล้เคียง,ที่นี่มีสถานที่ท่องเที่ยวไม่มากนักนอกจากการเที่ยวชม,th,Thai
8788719e7c,"Въпреки че престава да бъде политическа столица през 1707 г. (когато Шотландия се присъединява към Англия, за да създаде Обединеното кралство), Единбург е в челните редици на интелектуалния дебат.",Единбург губи политическа и интелектуална значимост в началото на 1700-те.,bg,Bulgarian
00a76a81a2,کیونکہ سردی کا موسم صرف زمین کے ساتھ ہی پھنس گیا تھا اور فرار نہیں ہوسکتا تھا,موسم بہت لمبے عرصے تک رہا۔,ur,Urdu
b93041378a,Яйцо скота веселое клинчатое дивное,Скот повеселился.,ru,Russian
8153e32f1e,"Im 19. Jahrhundert, als Kaschmir die exotischste Bergstation von allen war, verbot der Maharadscha den Briten, dort Land zu kaufen, und traf dann auf die brillante Alternative, luxuriös ausgestattete Hausboote zu bauen, die an den Seen in der Nähe von Srinagar festgemacht waren.","Die Briten bauten alternativ Hausboote, aber sie waren nicht luxuriös.",de,German
3f3579f61d,"В Темпл-Бар книжный магазин Галереи фотографии предлагает большой выбор фотопубликаций, а Flying Pig - это подержанный книжный магазин.","Есть книжный магазин, в котором продается 1000 разных книг.",ru,Russian
454d5e0a59,เห็นได้ชัดว่า Ickes โทรหาผู้บริจาคจากสำนักงานรัฐบาลของเขา แต่ยังไม่มีหลักฐานว่ามีใครมาขอเงินทุนในอาคารของรัฐบาลกลาง,มีหลักฐานว่าหลายคนเรี่ยไรเงินจากอาคารของรัฐบาลกลาง,th,Thai
fe7d510298,"Alejar o alejar: desde Roe, los carteles y panfletos provida han representado fetos aislados.",Los fetos aislados han aparecido en panfletos pro-vida después de Roe.,es,Spanish
bd4ebcf1d4,Introduction,L'introduction procède généralement à la conclusion.,fr,French
07f3fb3328,ve NIT yarı finalleri bu gece başlıyor,NIT yarı finalleri 1 Eylül sabahı erken saatlerde yapılacak.,tr,Turkish
f9eaae9673,"Wakati AILA amejiunga na ACLU na mashirika mengine katika ombi la Sheria ya Uhuru wa Habari ili kujua ni nani anazuiliwa wapi na kwanini, Mohammed anabainisha kuwa sababu za kuzuiliwa kwa wahamiaji hazijafahamika mara moja na wakati mwingine zilikuwa na athari mbaya.",EPA ilijiunga na ACLU kuomba habari hiyo.,sw,Swahili
18bdd19ffe,"Οι πιο δημοφιλείς προσφορές περιλαμβάνουν το kuru fasulye (φασόλια φασόλι σε σάλτσα ντομάτας), το κουτσαρμάσι της παλικίας (μελιτζάνα τηγανισμένο σε ελαιόλαδο και σκόρδο) και μια σειρά από σαλάτες.",Το Fasulye είναι φτιαγμένο από αρνί και ποικιλία μπαχαρικών.,el,Greek
1d28db6c9a,"може би грамотност за възрастни може би знаеш писане на композиции може би знаеш ъ-ъ доброволческа дейност, която знаеш на репетиторска линия или макар че дори през началните училища за помощ с домашните или другата част от мен казва е боже имам достатъчно деца наистина ли наистина","може би бих могъл доброволно да помогна за ограмотяване на възрастни или за домашна работа за начални училища, но от друга страна вече имам деца",bg,Bulgarian
2089d1b0a3,"их очень мало, а потом другие люди просто планируют это, вы знаете, это как будто вы когда-нибудь видели рекламу, например, для Federal Express, где с ...","Некоторые люди планируют такие вещи, как реклама этого аналитического центра.",ru,Russian
be6a9c798d,Изключения от органа са изключително ограничени в 31 САЩ.,Властта имаше широк спектър от изключения.,bg,Bulgarian
da58d362b3,"""Siz insanlar birisini yanlışlıkla zehirlemenin ölümcül derecede kolay olduğunu bilseniz, şaka yapmazsınız.",Yanlışlıkla kimse zehirlenemez.,tr,Turkish
1d8c467a0e,"Hay hierros de esclavos, trajes tradicionales de la isla y un interesante mapa francés de 1778 que muestra el teatro de la guerra (teatro de guerra) entre los estadounidenses y los británicos.",El mapa español de 1776 muestra la Guerra de las Rosas entre los británicos y la nación de la India.,es,Spanish
4cc4b73580,"Mahitaji ya ulimwengu yaliongezeka na ukuaji wa viwanda vya magari na umeme, na rocket-angani wakati wa Vita vya Kidunia vya kwanza. Mnamo 1920, Malaya ilikuwa ikitoa asilimia 53 ya mpira wa ulimwengu, ambao ulikuwa umepata bati kama chanzo kikuu cha mapato.","Mnamo 1920 Malaya ilizalisha mpira mwingi ulimwenguni, ikipiga bati kwa pesa ngapi ilifanya nchi.",sw,Swahili
b88327cf5b,ใช่ฉันเชื่ออย่างนั้น,ฉันเห็นด้วยเพราะคุณชักชวนฉัน,th,Thai
55524b68b4,"Усилията ни бяха напразни, бяхме изоставили въпроса, надявайки се, че някой ден той може да се появи.",Проблемът беше решен един ден.,bg,Bulgarian
03347a5a80,บัญชีโปรแกรม - บัญชีงบประมาณที่มีการจัดสรรเพื่อครอบคลุมค่าใช้จ่ายเงินอุดหนุนของโครงการเงินกู้โดยตรงหรือโครงการค้ำประกันเงินกู้และค่าใช้จ่ายดังกล่าวจะถูกจ่ายไปยังบัญชีการเงิน,บัญชีโปรแกรมใช้เพื่อเก็บการจัดสรรบางอย่าง,th,Thai
53e3593eba,"Ja, ich denke, ich muss wahrscheinlich nur mit einer dieser Schienenklammern oder so gehen",Ich muss höchstwahrscheinlich eine Schienenstrebe verwenden.,de,German
e2ab186e45,"Hạng hai, nhưng gần như hứa hẹn, là Morales của Texas, Scott Harshbarger của Massachusetts, và Dennis Vacco của New York.",Vacco đến từ New York.,vi,Vietnamese
8d6c49b649,ในประเด็นที่สองผู้พิพากษานิวตันกล่าวในการให้สัมภาษณ์เมื่อเร็ว ๆ นี้ฉันได้ยินคำร้องเรียนนี้มาแล้วร้อยครั้ง,ผู้พิพากษานิวตันไม่เชื่อในประเด็นที่สอง,th,Thai
f9ee50f08d,"С площ от само 541 кв. Км (209 кв. Мили), тя е малко по-малка от остров Ман или два пъти лозето на Марта в Масачузетс.",Лозето на Марта е четири пъти по-голямо от остров Ман.,bg,Bulgarian
2a7c348845,Crosethe Rue de Rivoli to the Palais-Royal ، تم بناؤه من أجل Car؟ di؟ nal Richelieu كمقر إقامته في باريس عام 1639 ، وكان اسمه في الأصل Palais-Cardinal.,تم بناء Crosethe Rue De Rivoli لكي يعيش فيه الكاردينال ريشيليو.,ar,Arabic
797f109096,"Les articles préférés qui vous aideront à préserver vos souvenirs de la campagne accidentée du Lakeland sont des vêtements ou des couvertures en laine Herdwick locale, des dessous de verre en ardoise polie ou des bâtons de marche avec des poignées en corne de bélier.",La plupart des concurrents reçoivent une couverture qui commémore leur expérience.,fr,French
f053d7735d,tốt và tôi nhận thấy rằng kể từ khi chúng tôi chuyển xuống đây đến Texas chồng tôi là người gốc Texas nhưng uh tôi không phải và rằng bạn không cần phải có nhiều loại quần áo theo mùa đến mức bạn phải đi lên phía bắc nơi bạn phải,"Tôi nhận thấy rằng kể từ khi chuyển đến Texas, người ta không cần phải có nhiều loại quần áo theo mùa.",vi,Vietnamese
843ccc3492,Gizli operasyonlarda mal ve hizmet satışı.,Mal ve hizmetler her zaman halka açık olarak satılır.,tr,Turkish
c58d2374af,इसलिए मुझे उस पूरक के लिए एक रास्ता खोजना होगा,यह अपने आप में पर्याप्त होना चाहिए।,hi,Hindi
b181ef0986,Cela avait été fait par les cadets (démocrates constitutionnels) sous le prince Lvov.,Les cadets l'ont fait sous le prince Lvov et ce fut un succès retentissant.,fr,French
840788ea6a,"Юлий пред сейфа в апартамента, собственият й въпрос и паузата преди отговора му: „Нищо“. Наистина ли нямаше нищо?","Джулиус й отговори веднага, без миг да се замисли.",bg,Bulgarian
0ce3931a1c,"Eleştirmenler, filmin konusunu doğası gereği ilgi çekici olarak nitelendiriyorlar ancak Burns'ün duyarlılığıyla gölgelendiğinden şikayet ediyorlar ...","Eleştirmenler, filmin ilgi çekici olduğunu düşünüyor.",tr,Turkish
95081db694,ในสภาพแวดล้อมของบรรพบุรุษผู้ชายมีแนวโน้มที่จะมีลูกมากขึ้นถ้าเขาเลือกผู้หญิงที่ดูเหมือนจะอุดมสมบูรณ์ที่สุด,ในเพศชายที่โดดเด่นสามารถเข้าถึงเพศหญิงที่อุดมสมบูรณ์,th,Thai
f866706944,"Regulation M wird gemäß dem Securities Act, 15 USA, verabschiedet.",Mit Verordnung M soll Betrug verhindert werden.,de,German
f19b1bc464,Много потребители коментираха ефективността на новата технология за насърчаване на по-тесни взаимоотношения между доставчиците.,Те бяха признание за ефективната технология.,bg,Bulgarian
c6db2b8b0c,"Trung tâm của ngành công nghiệp hàng không vũ trụ quốc gia, với một nền văn hóa địa phương mạnh mẽ và cuộc sống đường phố tươi sáng và mát mẻ, thành phố đại học này có một sự nhiệt tình truyền đến nó.","Thành phố có một cảm giác ngột ngạt, ngột ngạt, tẻ nhạt đối với nó.",vi,Vietnamese
26d56f81b4,"Kuna machache sana kuona hapa, au katika makao ya watawa ya Essene yaliyoharibiwa ya Qumran yenyewe.",Kuna vituko na uzoefu mwingi hapa.,sw,Swahili
c2a62c0dee,unataka kupiga kifungo na uende,"Hutaki kushinikiza kitufe kidogo, lakini badala yake piga ngumu.",sw,Swahili
25c236e70e,cho phép hiệu quả của một luồng thư chi phí thấp khả dụng cho tất cả những ai có thể sử dụng chúng.,Mọi người đều thích sử dụng USPS.,vi,Vietnamese
b269007b0b,"Về cơ bản, để bán chính mình.","Về cơ bản, để bán bản thân mình.",vi,Vietnamese
47228d065b,ชัยชนะที่มีปีกของ Samothrace และ Venus de Milo ที่ได้สัดส่วนอย่างสวยงาม,Venus de Milo มีสัดส่วนที่น่าเกลียด,th,Thai
9eba5bd185,และเราตัดสินใจว่าจะข้ามถนนไปที่สำนักงานและดูว่าเราจะเช่าอะไรได้ไหม,เราต้องการดูว่าเราสามารถเช่าแคมป์ของพวกเขาได้หรือไม่,th,Thai
4ee92d7452,"В страничната лента се отбелязва, че противоречията остават около метеорита на Марс, който се е разбил в Антарктида около 11 000 години. Докато учените унищожават повечето доказателства, че метеоритът съдържа живи същества, те не могат да обяснят защо метеоритът съдържа молекула, която на Земята се произвежда само от биологични процеси .","Има друг, неоткрит процес, отговорен за съществуването на молекулата.",bg,Bulgarian
bcf23acd14,ہاں مجھے بھی ہے اور مجھے یہ دلچسپ دلچسپ معلوم ہوا لیکن,میرے پاس بھی ہے ، اور مجھے یہ دلچسپ دلچسپ معلوم ہوا۔,ur,Urdu
4c55f116ea,"Кацнал на стръмен склон, високо в Галилейските хълмове, Сафед (известен още като Цфат, Цфат, Сефат и Зефат) е възхитителен селски град с около 22 000 души.",Safed се намира в дъното на долина.,bg,Bulgarian
29dd44f180,ٹھیک ہے ، وہ مل گئی ہے۔,وہ پوشیدہ ہے۔,ur,Urdu
142d1e90d0,"Tuy nhiên, sẽ rất thú vị nếu biết. 109 Poirot nhìn tôi rất tha thiết, và lại lắc đầu.",Poirot nhìn tôi rồi lắc đầu.,vi,Vietnamese
0705b5fcae,"Ich bin nicht sentimental, weißt du. «Sie machte eine Pause.","Sie behauptete, nicht sentimental zu sein.",de,German
72125071d3,Επέστρεψε; φώναξε τον Ιούλιο με ενθουσιασμό,Τα νέα για την εξαφάνισή τους τους άφησαν καταστροφικούς.,el,Greek
6ad61c560b,"Labda tunachoweza kusema juu ya uigizaji mzuri ni kwamba inajumuisha ujumuishaji badala ya kujilimbikiza, kwamba muigizaji sio mtu wa kupitisha kama chombo.",Muigizaji anahukumiwa tu juu ya ubora wa utendaji.,sw,Swahili
d3226effb4,AC Green е доста добър,AC Green е ужасен играч.,bg,Bulgarian
9367bcb2e8,Αυτή η εμπειρία επιτρέπει καλύτερα στους CIO να συνεργάζονται με διευθυντές επιχειρήσεων για να δημιουργήσουν ένα κοινό όραμα για την κάλυψη των αναγκών της αποστολής.,Είναι σε θέση να έχουν το ίδιο όραμα λόγω της προηγούμενης συμμετοχής τους.,el,Greek
